article_author,article_date,article_location,body,title,url
,02:27 p.m. ,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/fotos-trayectoria-profesional-de-lionel-messi-quien-cumple-33-anos-509990
Mateo Chacón Orduz,"
                    27 de junio 2020 , 10:00 p.m.
                ",ICBF,"El pasado 12 de marzo Lina María Arbeláez fue posesionada como la directora del Instituto Colombiano de Bienestar Familiar. A los pocos días se declaraba en el país la emergencia sanitaria, obligando a la entidad a reestructurar en tiempo récord su operación para continuar con la atención de alrededor de 1,7 millones de niños.Pese a que todos los centros de desarrollo infantil, hogares comunitarios y hogares infantiles fueron cerrados para evitar el contagio, la institución continúa prestando sus servicios de alimentación, educación inicial y lucha contra la violencia infantil, todo en condiciones excepcionales provocadas por la pandemia.(Lea también: Menor indígena abusada se encuentra en hogar de paso del ICBF)",‘Jardines infantiles del ICBF seguirán cerrados’,https://eltiempo.com/vida/educacion/cuarentena-jardines-infantiles-del-icbf-seguiran-cerrados-511808
David Alejandro López Brmúdez,"
                    23 de junio 2020 , 01:00 a.m.
                ",Arte,"En tiempos donde pareciera que la vida se vuelve monótona, hay quienes nos recuerdan que el mundo vive más de una pandemia, y desde hace siglos. Una tendencia en Twitter hizo que varios usuarios compartieran a las diez mujeres líderes que admiraban y, consideran, están marcando la diferencia en el mundo. En el Reino Unido, el nombre de Sharon Watson se repitió. Además de ser una de las coreógrafas de talla internacional más reconocidas, es un referente en la educación con diversidad.",Diversidad y activismo: las claves de la danzade Sharon Watson,https://eltiempo.com/cultura/arte-y-teatro/las-claves-de-la-danza-de-sharon-watson-509254
Justicia,"
                    28 de junio 2020 , 08:29 p.m.
                ",Risaralda,"En el proceso disciplinario que adelanta por la violación de una niña embera chamí por parte de soldados, la Procuraduría General ordenó tramitar por separado el proceso contra siete soldados del Batallón de Artillería de la Octava Brigada que aceptaron cargos, y el de tres suboficiales a quienes la Oficina de Control Interno Disciplinario del Ejército vinculó a las actuaciones iniciales.Los hechos se presentaron el 21 de junio pasado en el corregimiento Santa Cecilia de Pueblo Rico, Risaralda. La Fiscalía ya judicializó a siete soldados regulares -6 como autores y uno como cómplice- por el delito de acceso carnal abusivo con menor de 14 años agravado. Los militares aceptaron los cargos y fueron enviados a un batallón militar en Antioquia mientras esperan la condena en su contra.","Además de 7 soldados, investigan a 3 suboficiales por abuso de niña",https://eltiempo.com/justicia/delitos/avanza-investigacion-de-procuraduria-por-violacion-de-nina-indigena-512190
Luis Carlos Villegas,"
                    28 de junio 2020 , 12:59 a.m.
                ",,"En Asia, China ejercita su músculo, Japón regresa a la arena militar, Corea del Norte está sin líder, India es apabullada por China. Trump y Putin, los dos en trance de reelección, no son instancia confiable para la tranquilidad global, ni siquiera en Venezuela.",,https://eltiempo.com/opinion/columnistas/luis-carlos-villegas/rayos-en-asia-truenos-en-america-columna-de-luis-carlos-villegas-511990
Cultura ,"
                    27 de junio 2020 , 11:57 p.m.
                ",Actores colombianos,"La emergencia que se vive ha dado pie para ver de nuevo historias televisivas que ya son parte del audiovisual colombiano. En tiempos de pandemia y ante la incertidumbre de retomar el trabajo de grabación de series y telenovelas, los canales nacionales han optado por repetir sus producciones más exitosas. Ahora, Caracol retoma 'Rafael Orozco, el ídolo', basada en la vida del músico vallenato, asesinado en junio de 1992.",Alejandro Palacio se reencuentra con su personaje de Rafael Orozco,https://eltiempo.com/cultura/cine-y-tv/alejandro-palacio-habla-de-su-papel-en-rafael-orozco-el-idolo-511796
Esther Balac,"
                    27 de junio 2020 , 09:00 p.m.
                ",Abuso Sexual,"Infame, no de otra forma puede calificarse un hecho tan brutal como el de la violación de una menor perteneciente a un grupo indígena por 7 soldados en servicio activo.Frente a este escalofriante hecho, nadie puede decir que al conocerlo se ha quedado tranquilo. Esto en razón a que se sale de toda lógica, que los individuos encargados de proteger a la población sean los causantes de una agresión, de la cual la menor difícilmente se repondrá.",El peor de los crímenes / Sexo con Esther,https://eltiempo.com/salud/el-peor-de-los-crimenes-columna-de-esther-balac-512026
Simón Granja Matias,"
                    27 de junio 2020 , 11:02 p.m.
                ",Netflix,"Hay efemérides que al mirarlas y comparar el presente con el pasado pareciera como si nada hubiera cambiado. Sin embargo, cuando se miran en detalle ciertas circunstancias en realidad los avances son enormes, pero los esfuerzos que aún quedan por hacer son titánicos. Este es uno de esos casos. ",Estudio resalta las series y películas LGBTQ+ de Netflix,https://eltiempo.com/cultura/series-de-netflix-sobre-la-comunidad-lgbtq-para-ver-en-el-dia-del-orgullo-511898
Bogotá,"
                    28 de junio 2020 , 03:34 p.m.
                ",Bogotá,"La alcaldesa Claudia López anunció que, como parte de las medidas adoptadas en la ciudad por el aumento de casos de covid-19, se declara la alerta naranja en el Portal Américas de TransMilenio. (Le recomendamos: Claudia López pedirá autorización para declarar cuarentena estricta en Bogotá)",Las tres estaciones de TM que se cerrarán por alto riesgo de contagio,https://eltiempo.com/bogota/coronavirus-en-bogota-estaciones-que-se-cerraran-por-riesgo-de-contagio-512050
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









",¿Los homosexuales nacen o se hacen? Desmintiendo prejuicios LGBT,https://eltiempo.com/vida/en-vivo-elizabeth-castillo-habla-de-los-prejuicios-sobre-la-poblacion-lgbti-512162
Cali,"
                    27 de junio 2020 , 04:58 p.m.
                ",Cali,"La Policía Metropolitana de Cali, en una rápida reacción, interceptó el vehículo en el cual estaba siendo transportada una mujer de 40 años en contra de su voluntad por tres hombres.De acuerdo con versiones preliminares, los sujetos habrían amenazado e ingresado a la fuerza al vehículo a la mujer, en la carrera 26 con calle 121, en el oriente de la capital del Valle.(Le recomendamos: En un día fueron asesinadas cuatro mujeres en el Valle del Cauca)",Cae presunta banda de secuestradores de la que hacía parte un policía,https://eltiempo.com/colombia/cali/investigan-banda-de-secuestradores-de-la-que-hacia-parte-un-policia-en-cali-511902
,02:27 p.m. ,,"





Atlántico

05:30 p.m. 




                            Cambio en la Secretaria de Salud de Soledad (Atlántico)
                        


Este municipio vecino de Barranquilla se encuentran en alerta naranja  ...












Fuga de presos

05:23 p.m. 




                            Siete disidentes de las Farc se fugaron de un batallón en Medellín
                        


Las autoridades no han determinado cómo ocurrieron los hechos. ...














Atlántico

05:12 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        












Barranquilla

04:24 p.m. 




                            Después de 11 días apagan el incendio en el Parque Isla de Salamanca
                        












Barranquilla

03:37 p.m. 




                            Coronavirus: cierran los mercados Barranquillita y El Playón
                        









","
James, suplente nuevamente, y los memes no perdonan
",https://eltiempo.com/cultura/gente/fotos-besos-de-parejas-del-mismo-sexo-en-la-television-colombiana-508928
,,,"





Cartagena

08:30 p.m. 




                            Policías que provocaron accidente en Cartagena deberán pagar daños
                        


Exámenes médicos arrojaron que los uniformados presentaban 'signos clí ...












Atlántico

08:27 p.m. 




                            En Malambo se olvidaron del covid-19 y salieron a bañarse en la lluvia
                        


Es uno de los municipios del área metropolitana de Barranquilla con má ...














Medellín

07:42 p.m. 




                            Denuncian asesinato de mujer trans trabajadora sexual en Medellín
                        












Pereira

07:38 p.m. 




                            Pararon obra cercana a una quebrada en Pereira, pero persisten dudas
                        












Quindío

07:26 p.m. 




                            El yipao, icono cafetero que clama por ayuda más allá de la pandemia
                        









",Los rostros de la tragedia,https://eltiempo.com/colombia/otras-ciudades/historias-de-coronavirus-en-colombia-conozca-hoy-la-vida-detras-de-la-pandemia-en-el-pais-487924
Neiva,"
                    28 de junio 2020 , 06:11 p.m.
                ",Feminicidio,"María Amparo Leyton Girón es la nueva víctima de feminicidio en Neiva, Huila. La ama de casa, de 63 años, fue atacada por un hombre armado que ingresó de manera imprevista a su vivienda, en la calle 28 con carrera octava del barrio José Eustasio Rivera, donde la asesinó y huyó a pie por una zona boscosa.""Vivía con nietos en una casa humilde y mantenía en la ventana un trapo rojo en señal de que necesitaba alimentos"", afirmaron habitantes de esa zona popular de Neiva.(Le recomendamos: Familia sacó un cadáver de una clínica en Soledad, Atlántico)",Indignación por asesinato de una mujer adulta en su casa de Neiva,https://eltiempo.com/colombia/otras-ciudades/indignacion-por-asesinato-de-una-mujer-adulta-en-su-casa-de-neiva-512194
Darío BrooksBBC News Mundo,"
                    28 de junio 2020 , 01:48 p.m.
                ",bbc-news,Lo que se guardó Rudesindo Cantarell Jiménez durante casi una década era la ubicación de uno de los más grandes tesoros energéticos que la naturaleza le dio a México.,El pescador que descubrió el más grande tesoro petrolero de México,https://eltiempo.com/economia/sector-financiero/el-pescador-que-descubrio-el-mas-grande-tesoro-petrolero-de-mexico-y-murio-en-el-abandono-512088
Justicia,"
                    28 de junio 2020 , 08:18 p.m.
                ",Soacha,"La Fiscalía General de la Nación abrió una investigación penal por los hechos que rodearon la muerte del adolescente Duván Álvarez durante el desalojo de un predio, el pasado jueves 25 de junio, en el barrio Ciudadela Sucre, Comuna Cuatro de Soacha, Cundinamarca. Según denuncias en redes sociales, el hecho sucedió mientras el Escuadrón Móvil Antidisturbios (Esmad) realizaba el desalojo por la ocupación ilegal de un predio de un privado, personas han expresado que en ese momento, algunos miembros de la policía realizaron disparos que impactaron al menor de edad en el tórax.",Fiscalía investiga muerte de joven durante desalojo en Soacha,https://eltiempo.com/justicia/delitos/fiscalia-investiga-muerte-de-joven-durante-desalojos-en-soacha-512108
