article_author,article_date,article_location,body,title,url
,"Publié le 19 février 2020 à 14h26, mis à jour hier à 22h44", Municipales 2020 : tous nos articles ,"La candidate de gauche Michèle Rubirola compte près de dix points d'avance sur ses adversaires à Marseille, selon des estimations d'Harris Interactive. Sa liste est arrivée en première position (39,9 %) devant celle de la candidate LR Martine Vassal (29,8 %), celle du candidat RN Stéphane Ravier (19,8 %), celle de Bruno Gilles (dissident LR, 6,2 %), celle de Samia Ghali (divers gauche, 2,7 %) et celle d'Yvon Berland (LREM-UDI, 1,6 %).

Médecin de profession, l'écologiste à la tête du ""Printemps marseillais"" avait créé la surprise en arrivant en tête au premier tour des élections municipales, devant la candidate Les Républicains Martine Vassal.",Municipales 2020 : les résultats à Marseille,https://www.lemonde.fr/les-decodeurs/article/2020/02/19/qui-sont-les-candidats-qui-se-presentent-a-marseille-pour-les-municipales-2020_6030101_4355770.html
,Publié le 01 juillet 2019 à 10h19,,"Le Monde a remis, vendredi 28 juin à Ground Control, à Paris, les prix Le Monde Cities de l’innovation urbaine. Cent onze projets ont été soumis au jury par un comité de sélection composé de 28 personnalités du monde entier, experts des mutations urbaines : élus, chercheurs, dirigeants d’entreprise ou de fondations, architectes, urbanistes…",« Le Monde » a décerné cinq prix de l’innovation urbaine,https://www.lemonde.fr/smart-cities/article/2019/07/01/le-monde-a-decerne-cinq-prix-de-l-innovation-urbaine_5483685_4811534.html
Guy Dutheil,Publié le 26 juin 2020 à 03h05 - Mis à jour le 26 juin 2020 à 10h45, Transports ,"Après trois mois de fermeture pour cause de crise sanitaire, Orly a rouvert ses portes, vendredi 26 juin. Mais l’aéroport du sud de la banlieue parisienne ne se prépare pas à accueillir des flots de passagers. Il ne devrait en voir passer « que 8 000 par jour contre 80 000 à 100 000 » d’ordinaire à cette période de l’année, note Edward Arkwright, directeur général exécutif de Groupe ADP, gestionnaire des aéroports d’Orly, de Roissy-Charles-de-Gaulle et du Bourget.","Après trois mois d’arrêt, un premier avion a décollé de l’aéroport d’Orly",https://www.lemonde.fr/economie/article/2020/06/26/covid-19-le-deconfinement-d-orly-se-fait-a-pas-comptes_6044221_3234.html
Guy Dutheil,Publié le 27 juin 2020 à 09h35 - Mis à jour le 27 juin 2020 à 10h30, Transports ,"Voici venu le temps des mauvaises nouvelles pour Air France. A l’arrêt ou presque pendant plusieurs semaines, la compagnie, qui a obtenu 7 milliards d’euros de prêts garantis par l’Etat, s’apprête à tailler dans ses effectifs. La direction veut supprimer entre 8 000 et 10 000 postes. Interrogée, celle-ci n’a pas souhaité commenter ces chiffres. Benjamin Smith, directeur général d’Air France-KLM, doit détailler l’ampleur des réductions de personnels, mais aussi les grandes lignes du plan de restructuration sur trois ans de la compagnie à l’occasion d’un comité social et économique central (CSEC) extraordinaire, prévu le 3 juillet.",Inquiétude chez Air France avant l’annonce de coupes dans les effectifs,https://www.lemonde.fr/economie/article/2020/06/27/inquietude-chez-air-france-avant-l-annonce-de-coupes-dans-les-effectifs_6044381_3234.html
,Publié le 27 juin 2020 à 04h38 - Mis à jour le 27 juin 2020 à 07h14, Médias ,"Révolution à Springfield : les producteurs des Simpsons, série animée mondialement connue, ont annoncé, vendredi 26 juin, qu’ils ne feraient désormais plus appel à des acteurs blancs pour doubler les personnages appartenant à des minorités ethniques.","Dans les « Simpsons », les acteurs blancs ne doubleront plus les personnages de couleur",https://www.lemonde.fr/pixels/article/2020/06/27/dans-les-simpsons-les-acteurs-blancs-ne-doubleront-plus-les-personnages-de-couleur_6044359_4408996.html
,,,"De mémoire de clubbeur quadra, dance floor et gastronomie ont rarement fait bon ménage. On engloutissait un kebab avant ou après sa soirée. Car, sur place, l’offre indigeste oscillait entre frites molles et tapas douteuses. Certains lieux de la nuit ont néanmoins aujourd’hui commencé une métamorphose, accélérée par la crise due au coronavirus : si on ne peut plus frétiller du bassin, on peut au moins faire frémir ses papilles.",« On se dirige vers des nuits pour gens sages » : quand les night-clubs dressent les tables,https://www.lemonde.fr/m-styles/article/2020/06/28/on-se-dirige-vers-des-nuits-pour-gens-sages-quand-les-night-clubs-dressent-les-tables_6044485_4497319.html
Thomas Doustaly,"Publié hier à 00h19, mis à jour hier à 14h49", Voyage ,LA LISTE DE LA MATINALE,Cinq virées qui coulent de source,https://www.lemonde.fr/m-styles/article/2020/06/28/cinq-virees-qui-coulent-de-source_6044426_4497319.html
Stéphane Foucart,Publié le 26 juin 2020 à 11h31, Pollutions ,"Bien qu’utilisés dans les systèmes d’assainissement de l’eau potable ou dans de nombreux cosmétiques, les sels d’aluminium ne sont guère au centre de l’attention médiatique. Ils n’en sont pas moins au cœur d’une dispute inédite. Passée inaperçue en pleine pandémie de Covid-19, celle-ci n’a été rendue publique que mi-juin dans le Journal officiel de l’Union européenne : la France a introduit, fin février, un recours contre l’Agence européenne des produits chimiques (ECHA) devant le Tribunal de l’Union européenne. C’est la première fois qu’un Etat membre attaque, devant la haute juridiction basée au Luxembourg, l’intégrité d’une décision rendue par une agence d’expertise communautaire.",Sels d’aluminium : la France attaque l’Agence européenne des produits chimiques,https://www.lemonde.fr/planete/article/2020/06/26/sels-d-aluminium-la-france-attaque-l-agence-europeenne-des-produits-chimiques_6044270_3244.html
,Publié le 12 juin 2020 à 12h00,,"100 g de champignons de Paris, 20 g d’algues miyeok séchées (wakamé), 1,5 litre d’eau, 1 c. à s. d’huile de sésame grillé, 1 c. à c. d’huile d’olive, 2 c. à s. de sauce soja claire, 1 gousse d’ail pelée et hachée, 2 c. à s. de ciboule hachée (facultatif), sel, poivre.",,https://www.lemonde.fr/les-recettes-du-monde/article/2020/06/12/la-soupe-aux-algues-ou-miyeok-guk-la-recette-de-luna-kyung_6042625_5324493.html
Camille Labro,Publié le 26 juin 2020 à 12h00, Recettes faciles ,"2 ou 3 aubergines (selon la taille, pour environ 600 g), 2 branches de céleri, 1 ou 2 c. à s. de raisins secs (optionnel), 1 oignon, 1 poignée d’olives vertes ou noires dénoyautées, 1 petite poignée de câpres (dessalées), 6 c. à s. de vinaigre de vin, 1 c. à s. de sucre, 100 g de purée de tomates fraîches, 1 petite poignée de pignons de pin, légèrement torréfiés, huile végétale, 2 c. à s. d’huile d’olive vierge extra, sel, poivre.",La caponata : la recette de Claude Fischler,https://www.lemonde.fr/les-recettes-du-monde/article/2020/06/26/la-caponata-la-recette-de-claude-fischler_6044275_5324493.html
